now_time,predict_time,id,lon,lat,10UV,MSL,ob,10UV_-1,10UV_-2,ob_-1,ob_-2,ob_-3,ob_-4,ob_-5,ob_-6,ob_-7,ob_-8,ob_-9,ob_-10,ob_-11,ob_-12,ob_-13,ob_-14,ob_-15
2017-01-24 08:00:00,2017-01-26 20:00:00,59334,118.198,23.635,10.767571640204306,2.2716409525719428,15.0,13.369671691414846,13.781472657665816,16.9,15.7,17.6,16.7,15.9,9.7,13.4,15.2,13.7,17.3,17.5,14.4,13.2,14.5,14.0
2017-01-25 08:00:00,2017-01-27 20:00:00,59334,118.198,23.635,10.934003470503496,2.5128922688246567,12.8,11.058171962521572,13.895358178563134,16.6,16.9,15.7,17.6,16.7,15.9,9.7,13.4,15.2,13.7,17.3,17.5,14.4,13.2,14.5
2017-01-26 08:00:00,2017-01-28 20:00:00,59334,118.198,23.635,6.09003076285524,1.221992066998837,10.1,10.291316273440684,10.595775235583758,16.9,16.6,16.9,15.7,17.6,16.7,15.9,9.7,13.4,15.2,13.7,17.3,17.5,14.4,13.2
2017-01-27 08:00:00,2017-01-29 20:00:00,59334,118.198,23.635,3.277941241139089,1.0657475871357749,5.9,6.736570408334448,10.698928233718917,15.0,16.9,16.6,16.9,15.7,17.6,16.7,15.9,9.7,13.4,15.2,13.7,17.3,17.5,14.4
2017-01-28 08:00:00,2017-01-30 20:00:00,59334,118.198,23.635,15.673315533023152,3.9244325469645673,18.6,4.263571591332024,6.274342521043699,12.8,15.0,16.9,16.6,16.9,15.7,17.6,16.7,15.9,9.7,13.4,15.2,13.7,17.3,17.5
2017-01-29 08:00:00,2017-01-31 20:00:00,59334,118.198,23.635,13.292462155964431,3.1995300053399665,18.7,15.986236938263753,4.990132435066917,10.1,12.8,15.0,16.9,16.6,16.9,15.7,17.6,16.7,15.9,9.7,13.4,15.2,13.7,17.3
2017-01-30 08:00:00,2017-02-01 20:00:00,59334,118.198,23.635,16.308086298569602,3.999366662581224,18.5,13.115373276000295,16.201515932688544,5.9,10.1,12.8,15.0,16.9,16.6,16.9,15.7,17.6,16.7,15.9,9.7,13.4,15.2,13.7
2017-01-31 08:00:00,2017-02-02 20:00:00,59334,118.198,23.635,12.524344507175305,2.127723193910469,17.7,15.873277807805236,12.329738420911383,18.6,5.9,10.1,12.8,15.0,16.9,16.6,16.9,15.7,17.6,16.7,15.9,9.7,13.4,15.2
2017-02-01 08:00:00,2017-02-03 20:00:00,59334,118.198,23.635,7.105173805950768,0.7989867285613172,14.3,13.169362922651286,16.12116034856689,18.7,18.6,5.9,10.1,12.8,15.0,16.9,16.6,16.9,15.7,17.6,16.7,15.9,9.7,13.4
2017-02-02 08:00:00,2017-02-04 20:00:00,59334,118.198,23.635,4.693969207661317,1.1917143440377913,10.1,7.181386078917497,13.144606697283116,18.5,18.7,18.6,5.9,10.1,12.8,15.0,16.9,16.6,16.9,15.7,17.6,16.7,15.9,9.7
2017-02-03 08:00:00,2017-02-05 20:00:00,59334,118.198,23.635,13.227992554421446,2.592554363798285,17.2,4.578578307494773,7.5151157244899585,17.7,18.5,18.7,18.6,5.9,10.1,12.8,15.0,16.9,16.6,16.9,15.7,17.6,16.7,15.9
2017-02-04 08:00:00,2017-02-06 20:00:00,59334,118.198,23.635,14.836436388662298,3.725575412788885,18.0,14.211303007309036,6.530289581409657,14.3,17.7,18.5,18.7,18.6,5.9,10.1,12.8,15.0,16.9,16.6,16.9,15.7,17.6,16.7
2017-02-05 08:00:00,2017-02-07 20:00:00,59334,118.198,23.635,11.709259152949546,1.5522360099432717,16.6,15.130859003900829,14.875375790681662,10.1,14.3,17.7,18.5,18.7,18.6,5.9,10.1,12.8,15.0,16.9,16.6,16.9,15.7,17.6
2017-02-06 08:00:00,2017-02-08 20:00:00,59334,118.198,23.635,11.508568600776401,3.058370643792728,13.3,11.881238691696847,14.687822962894325,17.2,10.1,14.3,17.7,18.5,18.7,18.6,5.9,10.1,12.8,15.0,16.9,16.6,16.9,15.7
2017-02-07 08:00:00,2017-02-09 20:00:00,59334,118.198,23.635,13.285198556475525,3.404345618081834,15.3,11.451690317452464,11.034590646659227,18.0,17.2,10.1,14.3,17.7,18.5,18.7,18.6,5.9,10.1,12.8,15.0,16.9,16.6,16.9
2017-02-08 08:00:00,2017-02-10 20:00:00,59334,118.198,23.635,13.355696060549375,3.611938000389955,14.2,13.159423697037196,11.529565109758284,16.6,18.0,17.2,10.1,14.3,17.7,18.5,18.7,18.6,5.9,10.1,12.8,15.0,16.9,16.6
2017-02-09 08:00:00,2017-02-11 20:00:00,59334,118.198,23.635,12.761762862127767,3.5590226803656155,14.0,13.3773788864482,13.384475156637285,13.3,16.6,18.0,17.2,10.1,14.3,17.7,18.5,18.7,18.6,5.9,10.1,12.8,15.0,16.9
2017-02-10 08:00:00,2017-02-12 20:00:00,59334,118.198,23.635,11.546921350297492,3.153004283415612,12.9,12.13682684545618,13.480844727753606,15.3,13.3,16.6,18.0,17.2,10.1,14.3,17.7,18.5,18.7,18.6,5.9,10.1,12.8,15.0
2017-02-11 08:00:00,2017-02-13 20:00:00,59334,118.198,23.635,12.142618383632549,3.552917354532383,13.8,11.250380085149569,12.56564124716236,14.2,15.3,13.3,16.6,18.0,17.2,10.1,14.3,17.7,18.5,18.7,18.6,5.9,10.1,12.8
2017-02-12 08:00:00,2017-02-14 20:00:00,59334,118.198,23.635,11.455963327017193,1.9204381118718168,12.6,12.108999252531849,11.7109215328918,14.0,14.2,15.3,13.3,16.6,18.0,17.2,10.1,14.3,17.7,18.5,18.7,18.6,5.9,10.1
2017-02-13 08:00:00,2017-02-15 20:00:00,59334,118.198,23.635,5.506717096367625,0.8206947700678029,11.6,11.935950559698252,12.07482644320108,12.9,14.0,14.2,15.3,13.3,16.6,18.0,17.2,10.1,14.3,17.7,18.5,18.7,18.6,5.9
2017-02-14 08:00:00,2017-02-16 20:00:00,59334,118.198,23.635,3.66076067849779,0.2595695520312802,5.4,5.321890419810017,11.121828786535715,13.8,12.9,14.0,14.2,15.3,13.3,16.6,18.0,17.2,10.1,14.3,17.7,18.5,18.7,18.6
2017-02-15 08:00:00,2017-02-17 20:00:00,59334,118.198,23.635,7.704623348665558,1.2857090213746003,12.8,3.696971226126752,4.78517926185732,12.6,13.8,12.9,14.0,14.2,15.3,13.3,16.6,18.0,17.2,10.1,14.3,17.7,18.5,18.7
2017-02-16 08:00:00,2017-02-18 20:00:00,59334,118.198,23.635,11.868468624464487,1.912689756732675,13.9,9.49001479918782,2.9421519413892248,11.6,12.6,13.8,12.9,14.0,14.2,15.3,13.3,16.6,18.0,17.2,10.1,14.3,17.7,18.5
2017-02-17 08:00:00,2017-02-19 20:00:00,59334,118.198,23.635,5.214517101236997,1.3561304000393193,15.8,12.571717770677918,10.367447590927046,5.4,11.6,12.6,13.8,12.9,14.0,14.2,15.3,13.3,16.6,18.0,17.2,10.1,14.3,17.7
2017-02-18 08:00:00,2017-02-20 20:00:00,59334,118.198,23.635,12.740040180192006,3.579626047716601,19.0,4.922298720836547,12.960261605684602,12.8,5.4,11.6,12.6,13.8,12.9,14.0,14.2,15.3,13.3,16.6,18.0,17.2,10.1,14.3
2017-02-19 08:00:00,2017-02-21 20:00:00,59334,118.198,23.635,9.70223576330398,0.7849058688711921,9.9,13.619812246598187,5.019601703146157,13.9,12.8,5.4,11.6,12.6,13.8,12.9,14.0,14.2,15.3,13.3,16.6,18.0,17.2,10.1
2017-02-20 08:00:00,2017-02-22 20:00:00,59334,118.198,23.635,2.9438417700460056,1.9342277962500705,11.4,8.834624099433695,13.775491583368733,15.8,13.9,12.8,5.4,11.6,12.6,13.8,12.9,14.0,14.2,15.3,13.3,16.6,18.0,17.2
2017-02-21 08:00:00,2017-02-23 20:00:00,59334,118.198,23.635,14.802062356614453,3.37666304763718,16.0,9.142507362735635,9.359878169785716,19.0,15.8,13.9,12.8,5.4,11.6,12.6,13.8,12.9,14.0,14.2,15.3,13.3,16.6,18.0
2017-02-22 08:00:00,2017-02-24 20:00:00,59334,118.198,23.635,12.3442207109379,3.0894458148982267,16.7,14.088930633301695,10.521208951492596,9.9,19.0,15.8,13.9,12.8,5.4,11.6,12.6,13.8,12.9,14.0,14.2,15.3,13.3,16.6
2017-02-23 08:00:00,2017-02-25 20:00:00,59334,118.198,23.635,11.93860562007164,2.525702031248329,14.1,12.150356022822445,14.421743991068613,11.4,9.9,19.0,15.8,13.9,12.8,5.4,11.6,12.6,13.8,12.9,14.0,14.2,15.3,13.3
2017-02-24 08:00:00,2017-02-26 20:00:00,59334,118.198,23.635,13.020175196681045,3.1127863994162226,14.7,11.185318287133008,12.326315828896007,16.0,11.4,9.9,19.0,15.8,13.9,12.8,5.4,11.6,12.6,13.8,12.9,14.0,14.2,15.3
2017-02-25 08:00:00,2017-02-27 20:00:00,59334,118.198,23.635,12.032463617220735,2.39924542126505,13.5,13.304481255062425,10.840400587036592,16.7,16.0,11.4,9.9,19.0,15.8,13.9,12.8,5.4,11.6,12.6,13.8,12.9,14.0,14.2
2017-02-26 08:00:00,2017-02-28 20:00:00,59334,118.198,23.635,7.950535126650161,1.5732467220000217,12.3,12.302962537525266,13.378260838723286,14.1,16.7,16.0,11.4,9.9,19.0,15.8,13.9,12.8,5.4,11.6,12.6,13.8,12.9,14.0
2017-12-01 08:00:00,2017-12-03 20:00:00,59334,118.198,23.635,12.026903820587892,2.453469462899534,15.4,13.268379481016776,16.772224735615467,19.3,13.4,12.3,15.2,15.4,15.0,14.4,18.4,16.9,13.4,15.9,20.1,20.4,4.4,11.3
2017-12-02 08:00:00,2017-12-04 20:00:00,59334,118.198,23.635,14.304143875267801,3.3382612102223,18.5,13.196459454805787,14.077577378013544,18.6,19.3,13.4,12.3,15.2,15.4,15.0,14.4,18.4,16.9,13.4,15.9,20.1,20.4,4.4
2017-12-03 08:00:00,2017-12-05 20:00:00,59334,118.198,23.635,13.76842645536198,4.1307411573848185,16.3,15.379541528749586,12.507452579370256,16.7,18.6,19.3,13.4,12.3,15.2,15.4,15.0,14.4,18.4,16.9,13.4,15.9,20.1,20.4
2017-12-04 08:00:00,2017-12-06 20:00:00,59334,118.198,23.635,10.218677466582056,2.138416030757753,13.6,14.0439752203929,16.225480007409356,15.4,16.7,18.6,19.3,13.4,12.3,15.2,15.4,15.0,14.4,18.4,16.9,13.4,15.9,20.1
2017-12-05 08:00:00,2017-12-07 20:00:00,59334,118.198,23.635,14.861666052853472,3.9515330903794847,15.6,10.843984732062282,13.965172965409119,18.5,15.4,16.7,18.6,19.3,13.4,12.3,15.2,15.4,15.0,14.4,18.4,16.9,13.4,15.9
2017-12-06 08:00:00,2017-12-08 20:00:00,59334,118.198,23.635,15.429793324431989,3.721951718158949,15.4,14.244343983103429,11.675446700827164,16.3,18.5,15.4,16.7,18.6,19.3,13.4,12.3,15.2,15.4,15.0,14.4,18.4,16.9,13.4
2017-12-07 08:00:00,2017-12-09 20:00:00,59334,118.198,23.635,7.6500287983602595,1.6728781172064373,15.6,15.31800822221316,14.469045250983472,13.6,16.3,18.5,15.4,16.7,18.6,19.3,13.4,12.3,15.2,15.4,15.0,14.4,18.4,16.9
2017-12-08 08:00:00,2017-12-10 20:00:00,59334,118.198,23.635,13.80058609636272,4.350248967401853,14.5,7.4284481790624035,14.448396937921189,15.6,13.6,16.3,18.5,15.4,16.7,18.6,19.3,13.4,12.3,15.2,15.4,15.0,14.4,18.4
2017-12-09 08:00:00,2017-12-11 20:00:00,59334,118.198,23.635,14.100093808763162,4.278192912500003,15.9,13.104927559896232,7.224940930083795,15.4,15.6,13.6,16.3,18.5,15.4,16.7,18.6,19.3,13.4,12.3,15.2,15.4,15.0,14.4
2017-12-10 08:00:00,2017-12-12 20:00:00,59334,118.198,23.635,14.305862148937786,3.7639112285932015,16.7,14.610769680703447,13.71209003309593,15.6,15.4,15.6,13.6,16.3,18.5,15.4,16.7,18.6,19.3,13.4,12.3,15.2,15.4,15.0
2017-12-11 08:00:00,2017-12-13 20:00:00,59334,118.198,23.635,15.982748493469062,4.0535845545773554,16.5,14.758740928792337,14.241331115511466,14.5,15.6,15.4,15.6,13.6,16.3,18.5,15.4,16.7,18.6,19.3,13.4,12.3,15.2,15.4
2017-12-12 08:00:00,2017-12-14 20:00:00,59334,118.198,23.635,13.618693172036982,3.5008579723845514,16.9,16.299862243844434,15.397623412459032,15.9,14.5,15.6,15.4,15.6,13.6,16.3,18.5,15.4,16.7,18.6,19.3,13.4,12.3,15.2
2017-12-13 08:00:00,2017-12-15 20:00:00,59334,118.198,23.635,11.814460081214184,2.3448107975659696,14.0,14.143318336433152,15.74334299220572,16.7,15.9,14.5,15.6,15.4,15.6,13.6,16.3,18.5,15.4,16.7,18.6,19.3,13.4,12.3
2017-12-14 08:00:00,2017-12-16 20:00:00,59334,118.198,23.635,17.569858643344954,4.697287527199251,19.5,11.868020249471705,12.488023394473812,16.5,16.7,15.9,14.5,15.6,15.4,15.6,13.6,16.3,18.5,15.4,16.7,18.6,19.3,13.4
2017-12-15 08:00:00,2017-12-17 20:00:00,59334,118.198,23.635,15.908008175597956,4.765954194512915,20.1,17.46793525882593,11.833581640007248,16.9,16.5,16.7,15.9,14.5,15.6,15.4,15.6,13.6,16.3,18.5,15.4,16.7,18.6,19.3
2017-12-16 08:00:00,2017-12-18 20:00:00,59334,118.198,23.635,15.099834341943113,4.522539823320471,18.2,15.395352756438534,17.7586426230153,14.0,16.9,16.5,16.7,15.9,14.5,15.6,15.4,15.6,13.6,16.3,18.5,15.4,16.7,18.6
2017-12-17 08:00:00,2017-12-19 20:00:00,59334,118.198,23.635,16.782398995364364,4.898772871853907,18.3,15.865248757804801,15.186978645852527,19.5,14.0,16.9,16.5,16.7,15.9,14.5,15.6,15.4,15.6,13.6,16.3,18.5,15.4,16.7
2017-12-18 08:00:00,2017-12-20 20:00:00,59334,118.198,23.635,15.260666250888752,4.685489844637004,17.5,16.759474448304942,16.008270096890882,20.1,19.5,14.0,16.9,16.5,16.7,15.9,14.5,15.6,15.4,15.6,13.6,16.3,18.5,15.4
2017-12-19 08:00:00,2017-12-21 20:00:00,59334,118.198,23.635,13.667483854141054,3.5615620371705745,15.4,15.439947173923006,17.255293106785558,18.2,20.1,19.5,14.0,16.9,16.5,16.7,15.9,14.5,15.6,15.4,15.6,13.6,16.3,18.5
2017-12-20 08:00:00,2017-12-22 20:00:00,59334,118.198,23.635,9.453414519727195,1.7921952137965036,14.4,13.435063933071987,15.963841956688075,18.3,18.2,20.1,19.5,14.0,16.9,16.5,16.7,15.9,14.5,15.6,15.4,15.6,13.6,16.3
2017-12-21 08:00:00,2017-12-23 20:00:00,59334,118.198,23.635,3.980371543881998,0.9600000000000364,9.4,9.835545107911653,12.574091769183626,17.5,18.3,18.2,20.1,19.5,14.0,16.9,16.5,16.7,15.9,14.5,15.6,15.4,15.6,13.6
2017-12-22 08:00:00,2017-12-24 20:00:00,59334,118.198,23.635,14.674626619966547,4.103660561814536,19.7,5.553563303820512,9.889299668077033,15.4,17.5,18.3,18.2,20.1,19.5,14.0,16.9,16.5,16.7,15.9,14.5,15.6,15.4,15.6
2017-12-23 08:00:00,2017-12-25 20:00:00,59334,118.198,23.635,12.466596711684096,2.659714791341344,13.2,14.753900421985831,4.322037570498424,14.4,15.4,17.5,18.3,18.2,20.1,19.5,14.0,16.9,16.5,16.7,15.9,14.5,15.6,15.4
2017-12-24 08:00:00,2017-12-26 20:00:00,59334,118.198,23.635,12.720310312597089,3.212068955506425,14.5,12.427722542098456,15.001170547182625,9.4,14.4,15.4,17.5,18.3,18.2,20.1,19.5,14.0,16.9,16.5,16.7,15.9,14.5,15.6
2017-12-25 08:00:00,2017-12-27 20:00:00,59334,118.198,23.635,10.743008741498725,1.7328232509893269,13.1,12.30553354061306,12.94224380032532,19.7,9.4,14.4,15.4,17.5,18.3,18.2,20.1,19.5,14.0,16.9,16.5,16.7,15.9,14.5
2017-12-26 08:00:00,2017-12-28 20:00:00,59334,118.198,23.635,7.2029999229576935,1.3863321664738348,14.2,11.056413272190037,12.927831592400489,13.2,19.7,9.4,14.4,15.4,17.5,18.3,18.2,20.1,19.5,14.0,16.9,16.5,16.7,15.9
2017-12-27 08:00:00,2017-12-29 20:00:00,59334,118.198,23.635,10.692898137543164,1.9191629302002864,13.2,9.796000059021198,11.599622192218687,14.5,13.2,19.7,9.4,14.4,15.4,17.5,18.3,18.2,20.1,19.5,14.0,16.9,16.5,16.7
2017-12-28 08:00:00,2017-12-30 20:00:00,59334,118.198,23.635,12.786407797767398,2.7975428190610496,12.8,10.6047862912864,10.522517675153717,13.1,14.5,13.2,19.7,9.4,14.4,15.4,17.5,18.3,18.2,20.1,19.5,14.0,16.9,16.5
2017-12-29 08:00:00,2017-12-31 20:00:00,59334,118.198,23.635,13.696042422136864,3.998233442564924,16.6,12.194815188842167,10.953162458275873,14.2,13.1,14.5,13.2,19.7,9.4,14.4,15.4,17.5,18.3,18.2,20.1,19.5,14.0,16.9
2017-12-30 08:00:00,2018-01-01 20:00:00,59334,118.198,23.635,12.27705149715233,2.7322617537978435,15.9,13.634352040167144,12.169897604034073,13.2,14.2,13.1,14.5,13.2,19.7,9.4,14.4,15.4,17.5,18.3,18.2,20.1,19.5,14.0
2017-12-31 08:00:00,2018-01-02 20:00:00,59334,118.198,23.635,9.318636800798581,1.8455193001698265,13.5,12.159772774181555,13.620137861405027,12.8,13.2,14.2,13.1,14.5,13.2,19.7,9.4,14.4,15.4,17.5,18.3,18.2,20.1,19.5
2018-01-01 08:00:00,2018-01-03 20:00:00,59334,118.198,23.635,8.13947951964929,1.6420453957698555,14.1,8.518197246028063,12.68068720050128,16.6,12.8,13.2,14.2,13.1,14.5,13.2,19.7,9.4,14.4,15.4,17.5,18.3,18.2,20.1
2018-01-02 08:00:00,2018-01-04 20:00:00,59334,118.198,23.635,7.502776547160199,1.3913931939571285,10.4,9.428642906923217,8.267609043994346,15.9,16.6,12.8,13.2,14.2,13.1,14.5,13.2,19.7,9.4,14.4,15.4,17.5,18.3,18.2
2018-01-03 08:00:00,2018-01-05 20:00:00,59334,118.198,23.635,13.484847667445607,3.530367300553962,16.3,8.52831751994295,10.918572331064407,13.5,15.9,16.6,12.8,13.2,14.2,13.1,14.5,13.2,19.7,9.4,14.4,15.4,17.5,18.3
2018-01-04 08:00:00,2018-01-06 20:00:00,59334,118.198,23.635,11.350136172199464,1.3587304477231328,14.2,13.428556258714972,8.028868017892082,14.1,13.5,15.9,16.6,12.8,13.2,14.2,13.1,14.5,13.2,19.7,9.4,14.4,15.4,17.5
2018-01-05 08:00:00,2018-01-07 20:00:00,59334,118.198,23.635,4.141606527813025,0.3651312237274169,14.3,11.248191406514504,13.512755983625256,10.4,14.1,13.5,15.9,16.6,12.8,13.2,14.2,13.1,14.5,13.2,19.7,9.4,14.4,15.4
2018-01-07 08:00:00,2018-01-09 20:00:00,59334,118.198,23.635,10.73385204898764,2.4781686672802152,14.2,11.733030429848812,6.521638038892409,14.2,16.3,10.4,14.1,13.5,15.9,16.6,12.8,13.2,14.2,13.1,14.5,13.2,19.7,9.4
2018-01-08 08:00:00,2018-01-10 20:00:00,59334,118.198,23.635,13.44574660908634,4.248185345488763,14.4,10.592365062438454,11.839625435845567,14.3,14.2,16.3,10.4,14.1,13.5,15.9,16.6,12.8,13.2,14.2,13.1,14.5,13.2,19.7
2018-01-09 08:00:00,2018-01-11 20:00:00,59334,118.198,23.635,14.231568142436426,4.4727568758903535,16.2,13.222649751360068,11.423633550725071,14.0,14.3,14.2,16.3,10.4,14.1,13.5,15.9,16.6,12.8,13.2,14.2,13.1,14.5,13.2
2018-01-10 08:00:00,2018-01-12 20:00:00,59334,118.198,23.635,14.082952394394761,5.277805676545769,16.5,14.078860584057693,12.734947779795739,14.2,14.0,14.3,14.2,16.3,10.4,14.1,13.5,15.9,16.6,12.8,13.2,14.2,13.1,14.5
2018-01-11 08:00:00,2018-01-13 20:00:00,59334,118.198,23.635,12.621385476421151,2.8711317197651165,16.6,14.46434693074403,14.23177202118988,14.4,14.2,14.0,14.3,14.2,16.3,10.4,14.1,13.5,15.9,16.6,12.8,13.2,14.2,13.1
2018-01-12 08:00:00,2018-01-14 20:00:00,59334,118.198,23.635,10.036515669599178,2.1410246006652187,14.8,12.738275752159677,14.835496543668564,16.2,14.4,14.2,14.0,14.3,14.2,16.3,10.4,14.1,13.5,15.9,16.6,12.8,13.2,14.2
2018-01-13 08:00:00,2018-01-15 20:00:00,59334,118.198,23.635,7.993395409583268,1.2192201786001533,9.4,10.387303264476364,12.517555137316569,16.5,16.2,14.4,14.2,14.0,14.3,14.2,16.3,10.4,14.1,13.5,15.9,16.6,12.8,13.2
2018-01-14 08:00:00,2018-01-16 20:00:00,59334,118.198,23.635,4.606294981723196,1.62087226444487,9.2,6.759118283215067,8.773298946869192,16.6,16.5,16.2,14.4,14.2,14.0,14.3,14.2,16.3,10.4,14.1,13.5,15.9,16.6,12.8
2018-01-15 08:00:00,2018-01-17 20:00:00,59334,118.198,23.635,12.037886821142829,2.857320336247085,13.3,6.1350451748458585,7.040439455414193,14.8,16.6,16.5,16.2,14.4,14.2,14.0,14.3,14.2,16.3,10.4,14.1,13.5,15.9,16.6
2018-01-16 08:00:00,2018-01-18 20:00:00,59334,118.198,23.635,10.774514349205761,2.3049070211670823,14.5,11.405600767178035,5.076593096403077,9.4,14.8,16.6,16.5,16.2,14.4,14.2,14.0,14.3,14.2,16.3,10.4,14.1,13.5,15.9
2018-01-22 08:00:00,2018-01-24 20:00:00,59334,118.198,23.635,13.625301316869356,3.6097162473547537,16.4,13.61314803637802,11.99867211465301,10.6,12.3,12.1,14.5,13.3,9.2,9.4,14.8,16.6,16.5,16.2,14.4,14.2,14.0,14.3
2018-01-23 08:00:00,2018-01-25 20:00:00,59334,118.198,23.635,12.470913663810167,3.265082070510174,17.7,14.389400482992516,13.783790692498446,14.0,10.6,12.3,12.1,14.5,13.3,9.2,9.4,14.8,16.6,16.5,16.2,14.4,14.2,14.0
2018-01-24 08:00:00,2018-01-26 20:00:00,59334,118.198,23.635,15.772118397612696,3.7970378198485832,18.7,13.851731716957689,14.341698217186249,15.4,14.0,10.6,12.3,12.1,14.5,13.3,9.2,9.4,14.8,16.6,16.5,16.2,14.4,14.2
2018-01-25 08:00:00,2018-01-27 20:00:00,59334,118.198,23.635,8.279348011569445,0.9264053210964676,18.4,16.526163645814293,14.428612472288965,16.4,15.4,14.0,10.6,12.3,12.1,14.5,13.3,9.2,9.4,14.8,16.6,16.5,16.2,14.4
2018-01-26 08:00:00,2018-01-28 20:00:00,59334,118.198,23.635,15.175921443277865,4.0688370320644935,18.3,9.990714114757964,16.329029901053868,17.7,16.4,15.4,14.0,10.6,12.3,12.1,14.5,13.3,9.2,9.4,14.8,16.6,16.5,16.2
2018-01-27 08:00:00,2018-01-29 20:00:00,59334,118.198,23.635,14.72599034472176,3.7916433251568833,17.8,14.981310387279146,8.997912145850902,18.7,17.7,16.4,15.4,14.0,10.6,12.3,12.1,14.5,13.3,9.2,9.4,14.8,16.6,16.5
2018-01-28 08:00:00,2018-01-30 20:00:00,59334,118.198,23.635,12.233743278306862,2.5058927618638336,16.9,14.310519563270136,15.717944866553571,18.4,18.7,17.7,16.4,15.4,14.0,10.6,12.3,12.1,14.5,13.3,9.2,9.4,14.8,16.6
2018-01-29 08:00:00,2018-01-31 20:00:00,59334,118.198,23.635,13.670969107912569,3.588902579843989,17.7,13.132457293422243,14.625726646330357,18.3,18.4,18.7,17.7,16.4,15.4,14.0,10.6,12.3,12.1,14.5,13.3,9.2,9.4,14.8
2018-01-30 08:00:00,2018-02-01 20:00:00,59334,118.198,23.635,12.8386348728717,3.42535735986678,16.2,13.655211457977245,13.15338556501504,17.8,18.3,18.4,18.7,17.7,16.4,15.4,14.0,10.6,12.3,12.1,14.5,13.3,9.2,9.4
2018-01-31 08:00:00,2018-02-02 20:00:00,59334,118.198,23.635,14.056330984820292,3.7854397829387385,17.9,13.358993881647427,14.039351725673585,16.9,17.8,18.3,18.4,18.7,17.7,16.4,15.4,14.0,10.6,12.3,12.1,14.5,13.3,9.2
2018-02-01 08:00:00,2018-02-03 20:00:00,59334,118.198,23.635,14.61099914858526,4.404345618081834,15.5,14.117026130022662,13.375512063602974,17.7,16.9,17.8,18.3,18.4,18.7,17.7,16.4,15.4,14.0,10.6,12.3,12.1,14.5,13.3
2018-02-02 08:00:00,2018-02-04 20:00:00,59334,118.198,23.635,13.689533598556602,3.8184354190777854,15.3,14.328296795953676,14.055341238004553,16.2,17.7,16.9,17.8,18.3,18.4,18.7,17.7,16.4,15.4,14.0,10.6,12.3,12.1,14.5
2018-02-03 08:00:00,2018-02-05 20:00:00,59334,118.198,23.635,13.474164757024827,3.700582663647765,16.0,13.81120345718514,13.743282229059488,17.9,16.2,17.7,16.9,17.8,18.3,18.4,18.7,17.7,16.4,15.4,14.0,10.6,12.3,12.1
2018-02-04 08:00:00,2018-02-06 20:00:00,59334,118.198,23.635,13.86423668585207,4.537388188618138,15.3,13.423136382592185,13.142402773954785,15.5,17.9,16.2,17.7,16.9,17.8,18.3,18.4,18.7,17.7,16.4,15.4,14.0,10.6,12.3
2018-02-05 08:00:00,2018-02-07 20:00:00,59334,118.198,23.635,11.965976724566676,3.0791476262859305,16.9,14.088424844526136,13.444183876155677,15.3,15.5,17.9,16.2,17.7,16.9,17.8,18.3,18.4,18.7,17.7,16.4,15.4,14.0,10.6
2018-02-06 08:00:00,2018-02-08 20:00:00,59334,118.198,23.635,10.839666241762123,1.885393201953434,13.7,12.072498754445991,13.976175551778526,16.0,15.3,15.5,17.9,16.2,17.7,16.9,17.8,18.3,18.4,18.7,17.7,16.4,15.4,14.0
2018-02-07 08:00:00,2018-02-09 20:00:00,59334,118.198,23.635,8.192074573067071,0.932009557365518,13.1,11.073350724615288,11.674644210592275,15.3,16.0,15.3,15.5,17.9,16.2,17.7,16.9,17.8,18.3,18.4,18.7,17.7,16.4,15.4
2018-02-08 08:00:00,2018-02-10 20:00:00,59334,118.198,23.635,14.369901786306524,3.2421390500207963,16.4,8.212632886269063,11.295201821556265,16.9,15.3,16.0,15.3,15.5,17.9,16.2,17.7,16.9,17.8,18.3,18.4,18.7,17.7,16.4
2018-02-09 08:00:00,2018-02-11 20:00:00,59334,118.198,23.635,12.754207389575875,3.105970396028397,15.9,14.058941222174596,8.550670603640485,13.7,16.9,15.3,16.0,15.3,15.5,17.9,16.2,17.7,16.9,17.8,18.3,18.4,18.7,17.7
2018-02-10 08:00:00,2018-02-12 20:00:00,59334,118.198,23.635,9.309163077161317,2.6573466467000344,14.1,12.80426838409326,14.227693491750252,13.1,13.7,16.9,15.3,16.0,15.3,15.5,17.9,16.2,17.7,16.9,17.8,18.3,18.4,18.7
2018-02-12 08:00:00,2018-02-14 20:00:00,59334,118.198,23.635,4.0503832605886165,1.0467553125082532,7.7,7.1131519547272655,10.765040857730147,15.9,16.4,13.1,13.7,16.9,15.3,16.0,15.3,15.5,17.9,16.2,17.7,16.9,17.8,18.3
2018-02-13 08:00:00,2018-02-15 20:00:00,59334,118.198,23.635,2.2921176747023964,0.6061227549638488,8.8,4.484646375179947,6.775931470897187,14.1,15.9,16.4,13.1,13.7,16.9,15.3,16.0,15.3,15.5,17.9,16.2,17.7,16.9,17.8
2018-02-14 08:00:00,2018-02-16 20:00:00,59334,118.198,23.635,10.60844367756843,2.6625871241243435,15.3,6.0866943966086655,5.119773384499937,10.0,14.1,15.9,16.4,13.1,13.7,16.9,15.3,16.0,15.3,15.5,17.9,16.2,17.7,16.9
