now_time,predict_time,id,lon,lat,10UV,MSL,ob,ob_-1,ob_-2,ob_-3,ob_-4,ob_-5,ob_-6,ob_-7,ob_-8,ob_-9,ob_-10,ob_-11,ob_-12,ob_-13,ob_-14,ob_-15
2016-11-27 08:00:00,2016-11-27 20:00:00,59334,118.198,23.635,16.907839001055528,4.9039366916589415,19.1,13.6,15.6,17.7,17.5,19.4,11.6,14.0,9.1,5.4,8.7,11.8,14.7,7.5,3.8,10.7
2016-11-28 08:00:00,2016-11-28 20:00:00,59334,118.198,23.635,16.183159166934217,4.358034426641666,18.6,19.1,13.6,15.6,17.7,17.5,19.4,11.6,14.0,9.1,5.4,8.7,11.8,14.7,7.5,3.8
2016-11-29 08:00:00,2016-11-29 20:00:00,59334,118.198,23.635,12.886648773312075,2.1966741251335407,17.7,18.6,19.1,13.6,15.6,17.7,17.5,19.4,11.6,14.0,9.1,5.4,8.7,11.8,14.7,7.5
2016-11-30 08:00:00,2016-11-30 20:00:00,59334,118.198,23.635,12.576938270595507,3.0108309503843884,14.4,17.7,18.6,19.1,13.6,15.6,17.7,17.5,19.4,11.6,14.0,9.1,5.4,8.7,11.8,14.7
2017-10-01 08:00:00,2017-10-01 20:00:00,59334,118.198,23.635,2.9784945495577886,0.8524550054914926,9.4,11.6,12.1,9.9,6.2,7.4,5.1,6.2,7.6,7.9,3.7,3.8,5.4,5.7,6.6,5.4
2017-10-02 08:00:00,2017-10-02 20:00:00,59334,118.198,23.635,3.7009556497818887,1.079682362426297,3.1,9.4,11.6,12.1,9.9,6.2,7.4,5.1,6.2,7.6,7.9,3.7,3.8,5.4,5.7,6.6
2017-10-03 08:00:00,2017-10-03 20:00:00,59334,118.198,23.635,13.210841036187224,3.1820003807871444,13.4,3.1,9.4,11.6,12.1,9.9,6.2,7.4,5.1,6.2,7.6,7.9,3.7,3.8,5.4,5.7
2017-10-04 08:00:00,2017-10-04 20:00:00,59334,118.198,23.635,14.103103002919084,2.957348347719744,14.8,13.4,3.1,9.4,11.6,12.1,9.9,6.2,7.4,5.1,6.2,7.6,7.9,3.7,3.8,5.4
2017-10-05 08:00:00,2017-10-05 20:00:00,59334,118.198,23.635,11.363335307186114,2.30850793468062,13.8,14.8,13.4,3.1,9.4,11.6,12.1,9.9,6.2,7.4,5.1,6.2,7.6,7.9,3.7,3.8
2017-10-06 08:00:00,2017-10-06 20:00:00,59334,118.198,23.635,14.399226346590213,3.9703864804383775,14.1,13.8,14.8,13.4,3.1,9.4,11.6,12.1,9.9,6.2,7.4,5.1,6.2,7.6,7.9,3.7
2017-10-07 08:00:00,2017-10-07 20:00:00,59334,118.198,23.635,15.135577501113751,4.488101731932488,16.7,14.1,13.8,14.8,13.4,3.1,9.4,11.6,12.1,9.9,6.2,7.4,5.1,6.2,7.6,7.9
2017-10-08 08:00:00,2017-10-08 20:00:00,59334,118.198,23.635,13.637335571314376,2.8351072063645693,17.2,16.7,14.1,13.8,14.8,13.4,3.1,9.4,11.6,12.1,9.9,6.2,7.4,5.1,6.2,7.6
2017-10-09 08:00:00,2017-10-09 20:00:00,59334,118.198,23.635,10.314033881158604,2.8802741032569656,13.6,17.2,16.7,14.1,13.8,14.8,13.4,3.1,9.4,11.6,12.1,9.9,6.2,7.4,5.1,6.2
2017-10-10 08:00:00,2017-10-10 20:00:00,59334,118.198,23.635,12.645549267115856,3.1113561207806697,15.4,13.6,17.2,16.7,14.1,13.8,14.8,13.4,3.1,9.4,11.6,12.1,9.9,6.2,7.4,5.1
2017-10-11 08:00:00,2017-10-11 20:00:00,59334,118.198,23.635,15.056028738622633,3.75536719180684,16.1,15.4,13.6,17.2,16.7,14.1,13.8,14.8,13.4,3.1,9.4,11.6,12.1,9.9,6.2,7.4
2017-10-12 08:00:00,2017-10-12 20:00:00,59334,118.198,23.635,19.196843354514602,4.7362297424513145,20.8,16.1,15.4,13.6,17.2,16.7,14.1,13.8,14.8,13.4,3.1,9.4,11.6,12.1,9.9,6.2
2017-10-13 08:00:00,2017-10-13 20:00:00,59334,118.198,23.635,20.723950691688376,4.573736404664146,22.6,20.8,16.1,15.4,13.6,17.2,16.7,14.1,13.8,14.8,13.4,3.1,9.4,11.6,12.1,9.9
2017-10-14 08:00:00,2017-10-14 20:00:00,59334,118.198,23.635,17.830046441946486,3.4245774044821937,21.8,22.6,20.8,16.1,15.4,13.6,17.2,16.7,14.1,13.8,14.8,13.4,3.1,9.4,11.6,12.1
2017-10-15 08:00:00,2017-10-15 20:00:00,59334,118.198,23.635,12.037539493967245,1.8293364822571905,19.1,21.8,22.6,20.8,16.1,15.4,13.6,17.2,16.7,14.1,13.8,14.8,13.4,3.1,9.4,11.6
2017-10-16 08:00:00,2017-10-16 20:00:00,59334,118.198,23.635,12.068822303203865,2.161475803162034,13.7,19.1,21.8,22.6,20.8,16.1,15.4,13.6,17.2,16.7,14.1,13.8,14.8,13.4,3.1,9.4
2017-10-17 08:00:00,2017-10-17 20:00:00,59334,118.198,23.635,15.135835766084275,2.3838284880614538,16.1,13.7,19.1,21.8,22.6,20.8,16.1,15.4,13.6,17.2,16.7,14.1,13.8,14.8,13.4,3.1
2017-10-18 08:00:00,2017-10-18 20:00:00,59334,118.198,23.635,13.874162279637561,2.42448040744398,15.9,16.1,13.7,19.1,21.8,22.6,20.8,16.1,15.4,13.6,17.2,16.7,14.1,13.8,14.8,13.4
2017-10-19 08:00:00,2017-10-19 20:00:00,59334,118.198,23.635,14.484346431467207,3.0586140657509304,16.2,15.9,16.1,13.7,19.1,21.8,22.6,20.8,16.1,15.4,13.6,17.2,16.7,14.1,13.8,14.8
2017-10-20 08:00:00,2017-10-20 20:00:00,59334,118.198,23.635,14.577332743183426,2.0462337430245725,14.3,16.2,15.9,16.1,13.7,19.1,21.8,22.6,20.8,16.1,15.4,13.6,17.2,16.7,14.1,13.8
2017-10-21 08:00:00,2017-10-21 20:00:00,59334,118.198,23.635,11.949251155660985,1.6804741727158898,12.6,14.3,16.2,15.9,16.1,13.7,19.1,21.8,22.6,20.8,16.1,15.4,13.6,17.2,16.7,14.1
2017-10-22 08:00:00,2017-10-22 20:00:00,59334,118.198,23.635,11.64611047776456,2.444026234498552,11.8,12.6,14.3,16.2,15.9,16.1,13.7,19.1,21.8,22.6,20.8,16.1,15.4,13.6,17.2,16.7
2017-10-23 08:00:00,2017-10-23 20:00:00,59334,118.198,23.635,12.888362151756361,2.9837474227044822,13.9,11.8,12.6,14.3,16.2,15.9,16.1,13.7,19.1,21.8,22.6,20.8,16.1,15.4,13.6,17.2
2017-10-24 08:00:00,2017-10-24 20:00:00,59334,118.198,23.635,13.690155857883768,3.6458923845057134,15.0,13.9,11.8,12.6,14.3,16.2,15.9,16.1,13.7,19.1,21.8,22.6,20.8,16.1,15.4,13.6
2017-10-25 08:00:00,2017-10-25 20:00:00,59334,118.198,23.635,12.814729433503532,2.226435823363204,13.8,15.0,13.9,11.8,12.6,14.3,16.2,15.9,16.1,13.7,19.1,21.8,22.6,20.8,16.1,15.4
2017-10-26 08:00:00,2017-10-26 20:00:00,59334,118.198,23.635,11.218580752426472,2.0062337430247226,13.8,13.8,15.0,13.9,11.8,12.6,14.3,16.2,15.9,16.1,13.7,19.1,21.8,22.6,20.8,16.1
2017-10-27 08:00:00,2017-10-27 20:00:00,59334,118.198,23.635,11.390003686258314,1.6797666234995177,12.4,13.8,13.8,15.0,13.9,11.8,12.6,14.3,16.2,15.9,16.1,13.7,19.1,21.8,22.6,20.8
2017-10-28 08:00:00,2017-10-28 20:00:00,59334,118.198,23.635,11.584224440826748,2.489468839829442,12.6,12.4,13.8,13.8,15.0,13.9,11.8,12.6,14.3,16.2,15.9,16.1,13.7,19.1,21.8,22.6
2017-10-30 08:00:00,2017-10-30 20:00:00,59334,118.198,23.635,15.323505533956535,3.449596930829216,19.1,18.3,12.6,12.4,13.8,13.8,15.0,13.9,11.8,12.6,14.3,16.2,15.9,16.1,13.7,19.1
2017-10-31 08:00:00,2017-10-31 20:00:00,59334,118.198,23.635,13.255479011400485,2.2746257702742696,19.1,19.1,18.3,12.6,12.4,13.8,13.8,15.0,13.9,11.8,12.6,14.3,16.2,15.9,16.1,13.7
2017-11-01 08:00:00,2017-11-01 20:00:00,59334,118.198,23.635,10.46752674358716,1.990855255936936,13.4,19.1,19.1,18.3,12.6,12.4,13.8,13.8,15.0,13.9,11.8,12.6,14.3,16.2,15.9,16.1
2017-11-02 08:00:00,2017-11-02 20:00:00,59334,118.198,23.635,11.896658752322312,2.648012079375121,13.5,13.4,19.1,19.1,18.3,12.6,12.4,13.8,13.8,15.0,13.9,11.8,12.6,14.3,16.2,15.9
2017-11-03 08:00:00,2017-11-03 20:00:00,59334,118.198,23.635,18.301957419785804,4.7634087605187005,20.2,13.5,13.4,19.1,19.1,18.3,12.6,12.4,13.8,13.8,15.0,13.9,11.8,12.6,14.3,16.2
2017-11-04 08:00:00,2017-11-04 20:00:00,59334,118.198,23.635,18.22005754967236,4.517718747662798,21.5,20.2,13.5,13.4,19.1,19.1,18.3,12.6,12.4,13.8,13.8,15.0,13.9,11.8,12.6,14.3
2017-11-05 08:00:00,2017-11-05 20:00:00,59334,118.198,23.635,14.233707330802135,2.576024857774428,20.0,21.5,20.2,13.5,13.4,19.1,19.1,18.3,12.6,12.4,13.8,13.8,15.0,13.9,11.8,12.6
2017-11-06 08:00:00,2017-11-06 20:00:00,59334,118.198,23.635,9.836576104828334,1.6369861348376844,14.7,20.0,21.5,20.2,13.5,13.4,19.1,19.1,18.3,12.6,12.4,13.8,13.8,15.0,13.9,11.8
2017-11-07 08:00:00,2017-11-07 20:00:00,59334,118.198,23.635,12.20943205480943,2.4567215372973124,14.4,14.7,20.0,21.5,20.2,13.5,13.4,19.1,19.1,18.3,12.6,12.4,13.8,13.8,15.0,13.9
2017-11-08 08:00:00,2017-11-08 20:00:00,59334,118.198,23.635,14.194275395162851,2.9966565930902798,15.6,14.4,14.7,20.0,21.5,20.2,13.5,13.4,19.1,19.1,18.3,12.6,12.4,13.8,13.8,15.0
2017-11-09 08:00:00,2017-11-09 20:00:00,59334,118.198,23.635,12.07291440886398,1.834240609566564,15.9,15.6,14.4,14.7,20.0,21.5,20.2,13.5,13.4,19.1,19.1,18.3,12.6,12.4,13.8,13.8
2017-11-10 08:00:00,2017-11-10 20:00:00,59334,118.198,23.635,11.762961457457685,2.8272304484170263,15.5,15.9,15.6,14.4,14.7,20.0,21.5,20.2,13.5,13.4,19.1,19.1,18.3,12.6,12.4,13.8
2017-11-11 08:00:00,2017-11-11 20:00:00,59334,118.198,23.635,14.009417994984155,2.9434054332725736,14.9,15.5,15.9,15.6,14.4,14.7,20.0,21.5,20.2,13.5,13.4,19.1,19.1,18.3,12.6,12.4
2017-11-12 08:00:00,2017-11-12 20:00:00,59334,118.198,23.635,11.888883501456785,2.5653802026309904,16.3,14.9,15.5,15.9,15.6,14.4,14.7,20.0,21.5,20.2,13.5,13.4,19.1,19.1,18.3,12.6
2017-11-13 08:00:00,2017-11-13 20:00:00,59334,118.198,23.635,9.561281826114069,1.9239202970966287,12.2,16.3,14.9,15.5,15.9,15.6,14.4,14.7,20.0,21.5,20.2,13.5,13.4,19.1,19.1,18.3
2017-11-14 08:00:00,2017-11-14 20:00:00,59334,118.198,23.635,11.280395686417119,2.296933412100543,11.8,12.2,16.3,14.9,15.5,15.9,15.6,14.4,14.7,20.0,21.5,20.2,13.5,13.4,19.1,19.1
2017-11-15 08:00:00,2017-11-15 20:00:00,59334,118.198,23.635,10.839650906072867,1.7973411862277544,12.1,11.8,12.2,16.3,14.9,15.5,15.9,15.6,14.4,14.7,20.0,21.5,20.2,13.5,13.4,19.1
2017-11-16 08:00:00,2017-11-16 20:00:00,59334,118.198,23.635,5.18833886348311,0.9877734900416044,11.3,12.1,11.8,12.2,16.3,14.9,15.5,15.9,15.6,14.4,14.7,20.0,21.5,20.2,13.5,13.4
2018-10-01 08:00:00,2018-10-01 20:00:00,59334,118.198,23.635,12.988538428238115,3.188913026858017,14.1,11.1,9.5,14.0,15.1,15.7,14.5,16.5,12.5,4.0,3.5,3.5,3.9,4.1,6.6,17.9
2018-10-02 08:00:00,2018-10-02 20:00:00,59334,118.198,23.635,12.060272329571314,3.0311359321891587,14.2,14.1,11.1,9.5,14.0,15.1,15.7,14.5,16.5,12.5,4.0,3.5,3.5,3.9,4.1,6.6
2018-10-03 08:00:00,2018-10-03 20:00:00,59334,118.198,23.635,13.529446755740912,2.362004599623333,14.8,14.2,14.1,11.1,9.5,14.0,15.1,15.7,14.5,16.5,12.5,4.0,3.5,3.5,3.9,4.1
2018-10-05 08:00:00,2018-10-05 20:00:00,59334,118.198,23.635,6.1300297034003295,2.016867936770496,6.1,15.2,14.8,14.2,14.1,11.1,9.5,14.0,15.1,15.7,14.5,16.5,12.5,4.0,3.5,3.5
2018-10-06 08:00:00,2018-10-06 20:00:00,59334,118.198,23.635,11.266950566673158,2.596211111290586,12.1,6.1,15.2,14.8,14.2,14.1,11.1,9.5,14.0,15.1,15.7,14.5,16.5,12.5,4.0,3.5
2018-10-07 08:00:00,2018-10-07 20:00:00,59334,118.198,23.635,10.41445220365987,2.1718032726760157,11.6,12.1,6.1,15.2,14.8,14.2,14.1,11.1,9.5,14.0,15.1,15.7,14.5,16.5,12.5,4.0
2018-10-08 08:00:00,2018-10-08 20:00:00,59334,118.198,23.635,9.427801250312989,1.8039728455539719,10.4,11.6,12.1,6.1,15.2,14.8,14.2,14.1,11.1,9.5,14.0,15.1,15.7,14.5,16.5,12.5
2018-10-09 08:00:00,2018-10-09 20:00:00,59334,118.198,23.635,9.839915812095537,2.1896894057784952,9.7,10.4,11.6,12.1,6.1,15.2,14.8,14.2,14.1,11.1,9.5,14.0,15.1,15.7,14.5,16.5
2018-10-10 08:00:00,2018-10-10 20:00:00,59334,118.198,23.635,13.833561995557654,3.5022514929166846,14.9,9.7,10.4,11.6,12.1,6.1,15.2,14.8,14.2,14.1,11.1,9.5,14.0,15.1,15.7,14.5
2018-10-11 08:00:00,2018-10-11 20:00:00,59334,118.198,23.635,15.367268468752926,3.93089034852494,15.8,14.9,9.7,10.4,11.6,12.1,6.1,15.2,14.8,14.2,14.1,11.1,9.5,14.0,15.1,15.7
2018-10-12 08:00:00,2018-10-12 20:00:00,59334,118.198,23.635,13.633120169259564,3.0185525759883376,14.6,15.8,14.9,9.7,10.4,11.6,12.1,6.1,15.2,14.8,14.2,14.1,11.1,9.5,14.0,15.1
2018-10-13 08:00:00,2018-10-13 20:00:00,59334,118.198,23.635,12.045277108978393,2.7770251298907165,13.5,14.6,15.8,14.9,9.7,10.4,11.6,12.1,6.1,15.2,14.8,14.2,14.1,11.1,9.5,14.0
2018-10-14 08:00:00,2018-10-14 20:00:00,59334,118.198,23.635,11.122882757043627,2.138246990610924,12.5,13.5,14.6,15.8,14.9,9.7,10.4,11.6,12.1,6.1,15.2,14.8,14.2,14.1,11.1,9.5
2018-10-15 08:00:00,2018-10-15 20:00:00,59334,118.198,23.635,8.606225677250986,1.4150612271129148,11.5,12.5,13.5,14.6,15.8,14.9,9.7,10.4,11.6,12.1,6.1,15.2,14.8,14.2,14.1,11.1
2018-10-17 08:00:00,2018-10-17 20:00:00,59334,118.198,23.635,13.538274851473286,3.3436948742477166,13.7,12.9,11.5,12.5,13.5,14.6,15.8,14.9,9.7,10.4,11.6,12.1,6.1,15.2,14.8,14.2
2018-10-18 08:00:00,2018-10-18 20:00:00,59334,118.198,23.635,14.030976432901411,3.424826101480221,13.9,13.7,12.9,11.5,12.5,13.5,14.6,15.8,14.9,9.7,10.4,11.6,12.1,6.1,15.2,14.8
2018-10-19 08:00:00,2018-10-19 20:00:00,59334,118.198,23.635,13.204815492767574,2.8587017671284234,13.7,13.9,13.7,12.9,11.5,12.5,13.5,14.6,15.8,14.9,9.7,10.4,11.6,12.1,6.1,15.2
2018-10-20 08:00:00,2018-10-20 20:00:00,59334,118.198,23.635,11.008604468188471,2.1447234496004057,15.3,13.7,13.9,13.7,12.9,11.5,12.5,13.5,14.6,15.8,14.9,9.7,10.4,11.6,12.1,6.1
2018-10-21 08:00:00,2018-10-21 20:00:00,59334,118.198,23.635,6.9553009131928025,1.2342406095666547,12.1,15.3,13.7,13.9,13.7,12.9,11.5,12.5,13.5,14.6,15.8,14.9,9.7,10.4,11.6,12.1
2018-10-22 08:00:00,2018-10-22 20:00:00,59334,118.198,23.635,7.136380480948674,1.4310656679518845,7.0,12.1,15.3,13.7,13.9,13.7,12.9,11.5,12.5,13.5,14.6,15.8,14.9,9.7,10.4,11.6
2018-10-23 08:00:00,2018-10-23 20:00:00,59334,118.198,23.635,9.856217127815043,1.964078782955653,11.3,7.0,12.1,15.3,13.7,13.9,13.7,12.9,11.5,12.5,13.5,14.6,15.8,14.9,9.7,10.4
2018-10-24 08:00:00,2018-10-24 20:00:00,59334,118.198,23.635,9.945100123667329,1.866095515940401,10.5,11.3,7.0,12.1,15.3,13.7,13.9,13.7,12.9,11.5,12.5,13.5,14.6,15.8,14.9,9.7
2018-10-28 08:00:00,2018-10-28 20:00:00,59334,118.198,23.635,10.930803241440664,3.0935814094974603,12.1,13.9,12.7,9.7,10.5,11.3,7.0,12.1,15.3,13.7,13.9,13.7,12.9,11.5,12.5,13.5
2018-11-01 08:00:00,2018-11-01 20:00:00,59334,118.198,23.635,20.8240831131154,6.045269556002495,21.4,21.1,18.0,15.8,12.1,13.9,12.7,9.7,10.5,11.3,7.0,12.1,15.3,13.7,13.9,13.7
2018-11-02 08:00:00,2018-11-02 20:00:00,59334,118.198,23.635,14.015773015743036,2.0778209804600465,22.4,21.4,21.1,18.0,15.8,12.1,13.9,12.7,9.7,10.5,11.3,7.0,12.1,15.3,13.7,13.9
2018-11-03 08:00:00,2018-11-03 20:00:00,59334,118.198,23.635,10.809480080655756,1.9304258582070588,16.9,22.4,21.4,21.1,18.0,15.8,12.1,13.9,12.7,9.7,10.5,11.3,7.0,12.1,15.3,13.7
2018-11-04 08:00:00,2018-11-04 20:00:00,59334,118.198,23.635,9.858331281184286,1.9973411862275725,10.6,16.9,22.4,21.4,21.1,18.0,15.8,12.1,13.9,12.7,9.7,10.5,11.3,7.0,12.1,15.3
2018-11-05 08:00:00,2018-11-05 20:00:00,59334,118.198,23.635,9.871164248731484,1.9891813486340202,10.7,10.6,16.9,22.4,21.4,21.1,18.0,15.8,12.1,13.9,12.7,9.7,10.5,11.3,7.0,12.1
2018-11-06 08:00:00,2018-11-06 20:00:00,59334,118.198,23.635,9.399677204285274,1.8093208009850057,9.9,10.7,10.6,16.9,22.4,21.4,21.1,18.0,15.8,12.1,13.9,12.7,9.7,10.5,11.3,7.0
2018-11-07 08:00:00,2018-11-07 20:00:00,59334,118.198,23.635,5.916801282116317,0.9932587078283176,9.2,9.9,10.7,10.6,16.9,22.4,21.4,21.1,18.0,15.8,12.1,13.9,12.7,9.7,10.5,11.3
2018-11-08 08:00:00,2018-11-08 20:00:00,59334,118.198,23.635,10.227235068008806,2.6647828477415487,8.8,9.2,9.9,10.7,10.6,16.9,22.4,21.4,21.1,18.0,15.8,12.1,13.9,12.7,9.7,10.5
2018-11-09 08:00:00,2018-11-09 20:00:00,59334,118.198,23.635,11.733699495543068,2.34465189262528,13.8,8.8,9.2,9.9,10.7,10.6,16.9,22.4,21.4,21.1,18.0,15.8,12.1,13.9,12.7,9.7
2018-11-10 08:00:00,2018-11-10 20:00:00,59334,118.198,23.635,9.510080563283367,1.3607893213845728,11.7,13.8,8.8,9.2,9.9,10.7,10.6,16.9,22.4,21.4,21.1,18.0,15.8,12.1,13.9,12.7
2018-11-11 08:00:00,2018-11-11 20:00:00,59334,118.198,23.635,5.972380654554674,1.0744739860668917,8.8,11.7,13.8,8.8,9.2,9.9,10.7,10.6,16.9,22.4,21.4,21.1,18.0,15.8,12.1,13.9
2018-11-12 08:00:00,2018-11-12 20:00:00,59334,118.198,23.635,11.157662777817139,2.524026234498592,11.7,8.8,11.7,13.8,8.8,9.2,9.9,10.7,10.6,16.9,22.4,21.4,21.1,18.0,15.8,12.1
2018-11-13 08:00:00,2018-11-13 20:00:00,59334,118.198,23.635,12.671001114508073,2.7923469268127974,13.3,11.7,8.8,11.7,13.8,8.8,9.2,9.9,10.7,10.6,16.9,22.4,21.4,21.1,18.0,15.8
2018-11-14 08:00:00,2018-11-14 20:00:00,59334,118.198,23.635,11.477846284576467,2.3044247139073377,12.6,13.3,11.7,8.8,11.7,13.8,8.8,9.2,9.9,10.7,10.6,16.9,22.4,21.4,21.1,18.0
2018-11-15 08:00:00,2018-11-15 20:00:00,59334,118.198,23.635,6.786150994088283,1.6903139116088823,12.8,12.6,13.3,11.7,8.8,11.7,13.8,8.8,9.2,9.9,10.7,10.6,16.9,22.4,21.4,21.1
2018-11-16 08:00:00,2018-11-16 20:00:00,59334,118.198,23.635,11.63688819283889,2.8581884329577183,11.9,12.8,12.6,13.3,11.7,8.8,11.7,13.8,8.8,9.2,9.9,10.7,10.6,16.9,22.4,21.4
2018-11-17 08:00:00,2018-11-17 20:00:00,59334,118.198,23.635,11.109297169000607,1.95756392712724,12.4,11.9,12.8,12.6,13.3,11.7,8.8,11.7,13.8,8.8,9.2,9.9,10.7,10.6,16.9,22.4
2018-11-18 08:00:00,2018-11-18 20:00:00,59334,118.198,23.635,10.747100178045981,2.7446616064254385,11.5,12.4,11.9,12.8,12.6,13.3,11.7,8.8,11.7,13.8,8.8,9.2,9.9,10.7,10.6,16.9
2018-11-19 08:00:00,2018-11-19 20:00:00,59334,118.198,23.635,12.673207166920294,3.2235315314886748,13.5,11.5,12.4,11.9,12.8,12.6,13.3,11.7,8.8,11.7,13.8,8.8,9.2,9.9,10.7,10.6
2018-11-20 08:00:00,2018-11-20 20:00:00,59334,118.198,23.635,8.139565887472866,1.0720026334429351,14.6,13.5,11.5,12.4,11.9,12.8,12.6,13.3,11.7,8.8,11.7,13.8,8.8,9.2,9.9,10.7
2018-11-21 08:00:00,2018-11-21 20:00:00,59334,118.198,23.635,12.773455976933533,3.5097536608199107,13.1,14.6,13.5,11.5,12.4,11.9,12.8,12.6,13.3,11.7,8.8,11.7,13.8,8.8,9.2,9.9
2018-11-22 08:00:00,2018-11-22 20:00:00,59334,118.198,23.635,14.364691780277289,3.217053920203057,15.1,13.1,14.6,13.5,11.5,12.4,11.9,12.8,12.6,13.3,11.7,8.8,11.7,13.8,8.8,9.2
2018-11-23 08:00:00,2018-11-23 20:00:00,59334,118.198,23.635,11.560793531245695,2.7796875078250878,16.2,15.1,13.1,14.6,13.5,11.5,12.4,11.9,12.8,12.6,13.3,11.7,8.8,11.7,13.8,8.8
2018-11-24 08:00:00,2018-11-24 20:00:00,59334,118.198,23.635,10.396852706634963,1.6704374230196208,11.6,16.2,15.1,13.1,14.6,13.5,11.5,12.4,11.9,12.8,12.6,13.3,11.7,8.8,11.7,13.8
2018-11-25 08:00:00,2018-11-25 20:00:00,59334,118.198,23.635,9.269983650400373,2.210378166650344,10.1,11.6,16.2,15.1,13.1,14.6,13.5,11.5,12.4,11.9,12.8,12.6,13.3,11.7,8.8,11.7
2018-11-26 08:00:00,2018-11-26 20:00:00,59334,118.198,23.635,10.997404818342595,2.697095602563536,12.8,10.1,11.6,16.2,15.1,13.1,14.6,13.5,11.5,12.4,11.9,12.8,12.6,13.3,11.7,8.8
2018-11-27 08:00:00,2018-11-27 20:00:00,59334,118.198,23.635,9.563963209786133,2.1445306513088562,10.6,12.8,10.1,11.6,16.2,15.1,13.1,14.6,13.5,11.5,12.4,11.9,12.8,12.6,13.3,11.7
2018-11-28 08:00:00,2018-11-28 20:00:00,59334,118.198,23.635,11.537357999588066,3.0133202717591985,13.1,10.6,12.8,10.1,11.6,16.2,15.1,13.1,14.6,13.5,11.5,12.4,11.9,12.8,12.6,13.3
2018-11-29 08:00:00,2018-11-29 20:00:00,59334,118.198,23.635,11.060049328497925,2.5421660748755808,12.5,13.1,10.6,12.8,10.1,11.6,16.2,15.1,13.1,14.6,13.5,11.5,12.4,11.9,12.8,12.6
2018-11-30 08:00:00,2018-11-30 20:00:00,59334,118.198,23.635,7.671606657487434,1.0536533685203722,11.6,12.5,13.1,10.6,12.8,10.1,11.6,16.2,15.1,13.1,14.6,13.5,11.5,12.4,11.9,12.8
